93	842
93	852
93	1099
94	35
94	983
95	855
96	819
96	842
96	855
97	648
97	678
97	1073
98	35
98	1073
100	648
101	842
101	1073
102	768
102	815
102	1048
103	804
104	804
105	404
105	548
105	631
105	823
107	815
108	804
109	404
109	530
109	823
110	283
110	768
110	815
110	1048
114	270
114	655
115	950
116	429
117	806
117	950
120	950
122	950
123	429
123	806
125	270
125	950
126	655
127	270
127	655
127	806
127	950
128	429
128	655
129	270
129	429
130	655
130	950
131	655
131	806
131	950
132	270
132	429
133	950
134	950
135	270
135	429
135	655
137	270
137	655
137	806
137	950
139	270
139	655
141	429
143	35
143	432
143	955
144	819
144	855
147	270
147	806
148	283
151	950
155	806
157	655
157	950
160	655
160	806
163	62
165	950
166	950
167	429
167	655
168	806
169	950
178	429
180	270
180	950
182	655
189	819
189	842
192	768
194	195
194	819
194	855
195	804
196	62
196	823
196	1064
197	62
198	62
202	35
202	524
202	819
202	955
202	983
203	35
203	819
203	1073
204	62
205	804
209	530
210	787
211	678
211	834
213	787
216	1048
217	768
219	815
220	38
222	1178
224	815
225	678
226	648
226	855
228	842
228	855
228	1073
230	648
231	834
232	35
232	511
232	834
232	855
232	1073
233	35
234	834
235	855
236	35
237	648
237	834
237	842
239	511
239	648
240	678
241	283
242	1099
243	983
244	283
245	855
246	35
246	842
247	678
247	834
249	819
250	678
251	511
251	678
251	819
251	834
251	842
252	819
253	35
253	1073
254	511
258	822
259	822
259	983
261	35
261	822
261	1164
263	852
263	1164
264	842
264	983
264	1099
265	1099
267	1178
268	35
268	524
268	822
268	1099
270	524
270	852
271	983
272	524
273	983
275	35
275	983
275	1099
276	822
276	1178
277	524
278	524
278	852
278	855
278	1178
279	35
279	819
279	822
279	842
279	855
280	35
280	822
281	983
282	35
282	524
282	852
282	1099
283	842
283	852
283	983
285	819
285	842
286	842
286	983
287	822
287	852
288	35
288	524
288	822
288	1099
288	1178
289	524
289	983
289	1099
289	1178
291	983
292	1099
293	842
294	822
295	822
296	367
298	530
300	62
300	404
301	62
302	367
302	530
302	611
304	134
304	524
304	819
305	530
306	511
306	678
306	855
307	834
308	35
308	855
309	541
310	678
310	834
310	855
312	195
312	819
313	648
314	511
314	842
315	855
317	35
318	819
319	35
319	511
322	834
323	842
326	404
327	35
327	195
327	855
331	511
331	842
332	38
332	195
332	842
333	35
333	819
334	511
334	1073
336	511
336	678
339	648
339	819
339	855
339	1073
341	678
341	819
341	834
342	855
343	842
343	855
345	35
345	511
345	834
345	842
346	678
347	834
348	819
349	511
349	834
349	842
349	855
350	35
350	195
351	38
351	195
351	511
351	842
352	511
352	648
352	842
352	855
353	842
353	855
354	648
354	819
354	842
355	511
355	842
356	35
356	678
356	819
356	855
357	648
357	855
357	1073
358	855
359	511
359	648
359	855
360	842
360	855
361	678
361	834
362	819
362	842
363	35
363	842
364	835
367	367
367	404
367	631
368	842
369	32
369	1178
370	511
371	1073
372	62
372	530
373	35
373	648
373	1073
374	768
378	283
378	787
378	815
382	648
382	834
383	1048
384	90
384	1048
385	804
385	1048
387	283
387	815
388	90
389	804
391	804
391	1048
392	33
392	174
392	567
393	823
394	768
394	787
394	815
395	804
396	90
397	787
397	1048
398	768
398	1048
399	1048
400	815
402	804
402	1048
404	804
404	1048
405	768
405	1048
406	768
407	404
407	548
407	1091
408	804
409	804
409	815
411	804
411	1048
414	1048
415	768
415	804
416	815
418	1048
420	283
420	804
422	283
425	768
425	804
425	1048
426	768
427	524
427	822
427	842
428	283
428	804
429	787
430	768
430	787
431	1048
433	768
434	787
434	1048
436	768
437	1048
438	511
438	804
438	1006
439	804
440	283
441	804
441	815
443	35
443	712
443	842
444	804
446	283
446	787
448	804
448	815
451	815
452	1048
453	283
453	1048
456	822
458	524
458	842
458	1178
459	624
459	852
459	1178
460	524
460	842
460	1178
462	822
463	1099
463	1178
464	548
464	593
464	823
465	404
465	794
466	530
467	819
467	1073
468	855
469	71
469	524
469	817
469	852
469	982
469	1099
470	842
470	983
470	1099
472	1099
473	35
473	852
473	983
474	530
474	631
475	631
476	404
477	62
477	319
477	631
479	855
480	71
480	842
480	983
480	1099
482	983
482	1178
483	822
483	983
484	35
484	524
484	822
484	842
485	35
485	524
485	1099
487	1178
488	77
488	524
488	1099
489	524
489	842
490	822
491	35
491	1178
492	32
492	852
492	1030
493	852
493	983
493	1099
495	524
495	852
495	983
496	1178
497	1178
498	822
499	842
499	1099
500	524
500	852
501	524
501	822
501	852
501	1099
502	852
502	1099
503	624
503	822
503	852
503	983
504	35
505	35
505	852
505	983
505	1099
506	524
506	785
506	1099
506	1178
507	524
507	983
508	35
509	524
509	1099
510	77
510	822
511	852
511	1178
512	35
512	1178
513	35
513	983
514	983
514	1099
514	1178
515	71
515	822
515	1030
516	822
517	852
517	1099
518	822
519	1178
520	842
521	524
521	842
521	983
522	77
522	1099
523	71
524	35
524	524
524	842
524	1178
525	283
525	768
525	787
525	804
528	1091
529	822
529	1099
530	852
530	983
531	530
532	822
533	35
533	524
537	842
538	983
538	1099
539	822
539	983
539	1178
540	852
540	983
540	1178
541	822
541	1099
541	1178
542	77
542	842
542	852
543	822
544	822
544	852
544	983
545	1178
546	524
546	822
547	35
547	822
547	852
547	983
548	852
548	983
549	822
551	524
551	842
551	1099
553	852
554	530
557	404
557	631
558	823
560	404
561	822
561	1099
561	1178
563	804
564	822
564	842
565	511
565	1073
566	1091
568	524
568	822
568	983
568	1178
569	852
569	1099
570	842
573	35
573	842
574	1178
575	842
575	1178
576	35
576	511
576	524
576	819
576	842
576	855
577	524
578	35
578	524
578	822
578	855
579	524
579	842
581	524
581	822
581	983
583	1073
583	1178
584	35
584	983
585	511
585	819
585	1099
586	842
587	1099
588	852
589	842
590	530
591	35
591	511
591	983
591	1178
592	842
593	35
594	852
595	511
595	822
595	852
596	852
597	842
598	842
598	1178
599	35
599	524
599	1099
600	1099
601	35
602	1073
603	77
603	822
603	852
605	35
605	524
605	822
606	852
607	35
607	1178
608	77
608	822
608	983
610	842
610	983
611	842
611	983
612	842
613	983
614	842
614	852
614	1178
615	77
616	524
616	1099
617	842
618	852
618	1099
620	842
620	983
620	1099
620	1178
621	842
622	77
622	842
622	1178
623	77
623	822
624	822
624	1073
626	77
626	1178
627	77
627	983
628	35
628	842
628	1178
629	822
629	852
630	823
632	1178
633	524
633	1099
633	1178
634	524
634	852
634	1030
634	1099
634	1178
635	842
636	842
637	35
637	842
637	852
637	1178
638	524
639	983
640	404
640	835
641	35
641	524
641	842
641	983
641	1178
643	822
643	1099
644	35
644	842
645	1099
645	1178
646	35
646	1099
647	852
648	842
649	35
650	511
651	822
651	852
651	1178
652	1178
653	524
653	822
654	35
654	822
655	822
656	1099
656	1178
657	842
658	35
658	77
658	852
658	1099
659	852
659	1099
659	1178
661	35
662	35
663	35
663	983
663	1178
664	852
664	1099
664	1178
665	842
665	983
665	1099
666	524
667	524
667	852
667	983
667	1178
668	842
669	819
669	852
669	855
670	35
