19	375
19	404
19	530
19	548
19	631
19	823
19	1091
20	35
20	254
20	524
20	822
20	842
20	852
20	983
20	1099
20	1178
21	375
21	404
21	530
21	548
21	631
21	823
21	1091
22	375
22	404
22	530
22	548
22	631
22	823
22	1091
23	375
23	404
23	530
23	548
23	631
23	823
23	1091
24	375
24	404
24	530
24	548
24	631
24	823
24	1091
25	35
25	320
25	524
25	542
25	822
25	842
25	852
25	983
25	1099
25	1152
25	1178
26	375
26	404
26	530
26	548
26	631
26	823
26	1091
27	375
27	404
27	530
27	548
27	631
27	823
27	1091
28	375
28	404
28	530
28	548
28	631
28	823
28	1091
29	35
29	254
29	524
29	822
29	842
29	852
29	983
29	1099
29	1178
30	35
30	61
30	524
30	822
30	842
30	852
30	983
30	1099
30	1178
31	375
31	404
31	530
31	548
31	631
31	823
31	1091
32	666
33	35
33	61
33	524
33	822
33	842
33	852
33	983
33	1099
33	1178
34	160
34	531
35	375
35	404
35	530
35	548
35	631
35	823
35	1091
36	375
36	404
36	530
36	548
36	631
36	823
36	1091
38	375
38	404
38	530
38	548
38	631
38	823
38	1091
39	375
39	404
39	530
39	548
39	631
39	823
39	1091
40	375
40	404
40	530
40	548
40	631
40	823
40	1091
41	375
41	404
41	530
41	548
41	631
41	823
41	1091
42	375
42	404
42	530
42	548
42	631
42	823
42	1091
43	375
43	404
43	530
43	548
43	631
43	823
43	1091
44	160
44	531
45	375
45	404
45	530
45	548
45	631
45	823
45	1091
46	35
46	320
46	524
46	542
46	822
46	842
46	852
46	983
46	1099
46	1152
46	1178
47	375
47	404
47	530
47	548
47	631
47	823
47	1091
48	35
48	320
48	524
48	542
48	822
48	842
48	852
48	983
48	1099
48	1152
48	1178
51	666
52	35
52	320
52	524
52	542
52	822
52	842
52	852
52	983
52	1099
52	1152
52	1178
53	375
53	404
53	530
53	548
53	631
53	823
53	1091
54	375
54	404
54	530
54	548
54	631
54	823
54	1091
56	35
56	254
56	524
56	822
56	842
56	852
56	983
56	1099
56	1178
58	160
58	531
59	35
59	320
59	524
59	542
59	822
59	842
59	852
59	983
59	1099
59	1152
59	1178
60	666
61	35
61	320
61	524
61	542
61	822
61	842
61	852
61	983
61	1099
61	1152
61	1178
62	666
63	375
63	404
63	530
63	548
63	631
63	823
63	1091
64	35
64	254
64	524
64	822
64	842
64	852
64	983
64	1099
64	1178
65	375
65	404
65	530
65	548
65	631
65	823
65	1091
66	375
66	404
66	530
66	548
66	631
66	823
66	1091
67	666
68	375
68	404
68	530
68	548
68	631
68	823
68	1091
71	160
71	531
72	666
73	375
73	404
73	530
73	548
73	631
73	823
73	1091
74	35
74	254
74	524
74	822
74	842
74	852
74	983
74	1099
74	1178
75	160
75	531
76	160
76	531
77	666
79	375
79	404
79	530
79	548
79	631
79	823
79	1091
80	375
80	404
80	530
80	548
80	631
80	823
80	1091
81	375
81	404
81	530
81	548
81	631
81	823
81	1091
83	375
83	404
83	530
83	548
83	631
83	823
83	1091
84	375
84	404
84	530
84	548
84	631
84	823
84	1091
85	160
85	531
86	375
86	404
86	530
86	548
86	631
86	823
86	1091
87	375
87	404
87	530
87	548
87	631
87	823
87	1091
88	375
88	404
88	530
88	548
88	631
88	823
88	1091
91	375
91	404
91	530
91	548
91	631
91	823
91	1091
92	375
92	404
92	530
92	548
92	631
92	823
92	1091
93	35
93	254
93	524
93	822
93	842
93	852
93	983
93	1099
93	1178
95	375
95	404
95	530
95	548
95	631
95	823
95	1091
96	375
96	404
96	530
96	548
96	631
96	823
96	1091
98	160
98	531
99	35
99	76
99	524
99	822
99	842
99	852
99	983
99	1099
99	1178
101	375
101	404
101	530
101	548
101	631
101	823
101	1091
103	375
103	404
103	530
103	548
103	631
103	823
103	1091
104	35
104	320
104	524
104	542
104	822
104	842
104	852
104	983
104	1099
104	1152
104	1178
105	375
105	404
105	530
105	548
105	631
105	823
105	1091
106	375
106	404
106	530
106	548
106	631
106	823
106	1091
107	35
107	320
107	524
107	542
107	822
107	842
107	852
107	983
107	1099
107	1152
107	1178
108	35
108	254
108	524
108	822
108	842
108	852
108	983
108	1099
108	1178
109	35
109	254
109	524
109	822
109	842
109	852
109	983
109	1099
109	1178
111	375
111	404
111	530
111	548
111	631
111	823
111	1091
112	375
112	404
112	530
112	548
112	631
112	823
112	1091
114	375
114	404
114	530
114	548
114	631
114	823
114	1091
115	375
115	404
115	530
115	548
115	631
115	823
115	1091
116	375
116	404
116	530
116	548
116	631
116	823
116	1091
117	35
117	320
117	524
117	542
117	822
117	842
117	852
117	983
117	1099
117	1152
117	1178
118	375
118	404
118	530
118	548
118	631
118	823
118	1091
119	160
119	531
120	375
120	404
120	530
120	548
120	631
120	823
120	1091
123	35
123	61
123	524
123	822
123	842
123	852
123	983
123	1099
123	1178
126	375
126	404
126	530
126	548
126	631
126	823
126	1091
127	160
127	531
128	35
128	320
128	524
128	542
128	822
128	842
128	852
128	983
128	1099
128	1152
128	1178
129	375
129	404
129	530
129	548
129	631
129	823
129	1091
130	375
130	404
130	530
130	548
130	631
130	823
130	1091
132	375
132	404
132	530
132	548
132	631
132	823
132	1091
133	666
134	666
135	375
135	404
135	530
135	548
135	631
135	823
135	1091
136	666
142	35
142	320
142	524
142	542
142	822
142	842
142	852
142	983
142	1099
142	1152
142	1178
145	35
145	254
145	524
145	822
145	842
145	852
145	983
145	1099
145	1178
146	35
146	320
146	524
146	542
146	822
146	842
146	852
146	983
146	1099
146	1152
146	1178
147	35
147	320
147	524
147	542
147	822
147	842
147	852
147	983
147	1099
147	1152
147	1178
148	160
148	531
149	375
149	404
149	530
149	548
149	631
149	823
149	1091
150	375
150	404
150	530
150	548
150	631
150	823
150	1091
151	375
151	404
151	530
151	548
151	631
151	823
151	1091
152	160
152	531
153	35
153	320
153	524
153	542
153	822
153	842
153	852
153	983
153	1099
153	1152
153	1178
155	375
155	404
155	530
155	548
155	631
155	823
155	1091
156	375
156	404
156	530
156	548
156	631
156	823
156	1091
158	375
158	404
158	530
158	548
158	631
158	823
158	1091
159	32
159	35
159	71
159	524
159	822
159	842
159	852
159	983
159	1088
159	1099
159	1178
160	35
160	320
160	524
160	542
160	822
160	842
160	852
160	983
160	1099
160	1152
160	1178
161	375
161	404
161	530
161	548
161	631
161	823
161	1091
162	35
162	254
162	524
162	822
162	842
162	852
162	983
162	1099
162	1178
163	666
164	375
164	404
164	530
164	548
164	631
164	823
164	1091
165	35
165	320
165	375
165	404
165	524
165	530
165	542
165	548
165	631
165	822
165	823
165	842
165	852
165	983
165	1091
165	1099
165	1152
165	1178
166	375
166	404
166	530
166	548
166	631
166	823
166	1091
167	32
167	35
167	71
167	524
167	822
167	842
167	852
167	983
167	1088
167	1099
167	1178
168	35
168	254
168	524
168	822
168	842
168	852
168	983
168	1099
168	1178
169	375
169	404
169	530
169	548
169	631
169	823
169	1091
170	375
170	404
170	530
170	548
170	631
170	823
170	1091
171	375
171	404
171	530
171	548
171	631
171	823
171	1091
172	375
172	404
172	530
172	548
172	631
172	823
172	1091
173	35
173	320
173	524
173	542
173	822
173	842
173	852
173	983
173	1099
173	1152
173	1178
175	32
175	35
175	71
175	524
175	822
175	842
175	852
175	983
175	1088
175	1099
175	1178
176	375
176	404
176	530
176	548
176	631
176	823
176	1091
177	375
177	404
177	530
177	548
177	631
177	823
177	1091
178	35
178	320
178	524
178	542
178	822
178	842
178	852
178	983
178	1099
178	1152
178	1178
180	375
180	404
180	530
180	548
180	631
180	823
180	1091
181	32
181	35
181	71
181	524
181	822
181	842
181	852
181	983
181	1088
181	1099
181	1178
182	375
182	404
182	530
182	548
182	631
182	823
182	1091
183	375
183	404
183	530
183	548
183	631
183	823
183	1091
184	375
184	404
184	530
184	548
184	631
184	823
184	1091
185	375
185	404
185	530
185	548
185	631
185	823
185	1091
186	160
186	531
187	160
187	531
188	35
188	320
188	524
188	542
188	822
188	842
188	852
188	983
188	1099
188	1152
188	1178
189	375
189	404
189	530
189	548
189	631
189	823
189	1091
190	375
190	404
190	530
190	548
190	631
190	823
190	1091
191	375
191	404
191	530
191	548
191	631
191	823
191	1091
192	35
192	254
192	524
192	822
192	842
192	852
192	983
192	1099
192	1178
193	375
193	404
193	530
193	548
193	631
193	823
193	1091
194	375
194	404
194	530
194	548
194	631
194	823
194	1091
195	375
195	404
195	530
195	548
195	631
195	823
195	1091
196	666
197	375
197	404
197	530
197	548
197	631
197	823
197	1091
198	375
198	404
198	530
198	548
198	631
198	823
198	1091
199	375
199	404
199	530
199	548
199	631
199	823
199	1091
200	35
200	254
200	524
200	822
200	842
200	852
200	983
200	1099
200	1178
201	35
201	254
201	524
201	822
201	842
201	852
201	983
201	1099
201	1178
202	35
202	254
202	524
202	822
202	842
202	852
202	983
202	1099
202	1178
203	375
203	404
203	530
203	548
203	631
203	823
203	1091
204	35
204	320
204	524
204	542
204	822
204	842
204	852
204	983
204	1099
204	1152
204	1178
205	35
205	320
205	524
205	542
205	822
205	842
205	852
205	983
205	1099
205	1152
205	1178
206	35
206	320
206	524
206	542
206	822
206	842
206	852
206	983
206	1099
206	1152
206	1178
207	666
208	375
208	404
208	530
208	548
208	631
208	823
208	1091
209	35
209	320
209	524
209	542
209	822
209	842
209	852
209	983
209	1099
209	1152
209	1178
210	375
210	404
210	530
210	548
210	631
210	823
210	1091
211	666
212	375
212	404
212	530
212	548
212	631
212	823
212	1091
213	35
213	254
213	524
213	822
213	842
213	852
213	983
213	1099
213	1178
214	666
215	35
215	320
215	524
215	542
215	822
215	842
215	852
215	983
215	1099
215	1152
215	1178
216	35
216	320
216	524
216	542
216	822
216	842
216	852
216	983
216	1099
216	1152
216	1178
217	35
217	320
217	524
217	542
217	822
217	842
217	852
217	983
217	1099
217	1152
217	1178
218	35
218	320
218	524
218	542
218	822
218	842
218	852
218	983
218	1099
218	1152
218	1178
219	375
219	404
219	530
219	548
219	631
219	823
219	1091
220	375
220	404
220	530
220	548
220	631
220	823
220	1091
221	32
221	35
221	71
221	524
221	822
221	842
221	852
221	983
221	1088
221	1099
221	1178
222	32
222	35
222	71
222	524
222	822
222	842
222	852
222	983
222	1088
222	1099
222	1178
223	375
223	404
223	530
223	548
223	631
223	823
223	1091
225	32
225	35
225	71
225	524
225	822
225	842
225	852
225	983
225	1088
225	1099
225	1178
226	35
226	320
226	524
226	542
226	822
226	842
226	852
226	983
226	1099
226	1152
226	1178
227	375
227	404
227	530
227	548
227	631
227	823
227	1091
228	375
228	404
228	530
228	548
228	631
228	823
228	1091
229	666
230	35
230	254
230	524
230	822
230	842
230	852
230	983
230	1099
230	1178
231	35
231	320
231	524
231	542
231	822
231	842
231	852
231	983
231	1099
231	1152
231	1178
232	32
232	35
232	71
232	524
232	822
232	842
232	852
232	983
232	1088
232	1099
232	1178
233	375
233	404
233	530
233	548
233	631
233	823
233	1091
234	375
234	404
234	530
234	548
234	631
234	823
234	1091
235	375
235	404
235	530
235	548
235	631
235	823
235	1091
236	666
237	35
237	254
237	524
237	822
237	842
237	852
237	983
237	1099
237	1178
238	375
238	404
238	530
238	548
238	631
238	823
238	1091
239	666
240	375
240	404
240	530
240	548
240	631
240	823
240	1091
241	35
241	320
241	524
241	542
241	822
241	842
241	852
241	983
241	1099
241	1152
241	1178
242	375
242	404
242	530
242	548
242	631
242	823
242	1091
243	32
243	35
243	71
243	524
243	822
243	842
243	852
243	983
243	1088
243	1099
243	1178
244	375
244	404
244	530
244	548
244	631
244	823
244	1091
246	666
247	666
248	375
248	404
248	530
248	548
248	631
248	823
248	1091
249	375
249	404
249	530
249	548
249	631
249	823
249	1091
250	375
250	404
250	530
250	548
250	631
250	823
250	1091
251	375
251	404
251	530
251	548
251	631
251	823
251	1091
252	375
252	404
252	530
252	548
252	631
252	823
252	1091
253	375
253	404
253	530
253	548
253	631
253	823
253	1091
254	375
254	404
254	530
254	548
254	631
254	823
254	1091
255	375
255	404
255	530
255	548
255	631
255	823
255	1091
256	375
256	404
256	530
256	548
256	631
256	823
256	1091
257	375
257	404
257	530
257	548
257	631
257	823
257	1091
258	375
258	404
258	530
258	548
258	631
258	823
258	1091
259	375
259	404
259	530
259	548
259	631
259	823
259	1091
260	35
260	254
260	524
260	822
260	842
260	852
260	983
260	1099
260	1178
261	375
261	404
261	530
261	548
261	631
261	823
261	1091
262	375
262	404
262	530
262	548
262	631
262	823
262	1091
263	666
264	375
264	404
264	530
264	548
264	631
264	823
264	1091
265	32
265	35
265	71
265	524
265	822
265	842
265	852
265	983
265	1088
265	1099
265	1178
266	375
266	404
266	530
266	548
266	631
266	823
266	1091
267	375
267	404
267	530
267	548
267	631
267	823
267	1091
268	666
269	375
269	404
269	530
269	548
269	631
269	823
269	1091
270	375
270	404
270	530
270	548
270	631
270	823
270	1091
271	32
271	35
271	71
271	524
271	822
271	842
271	852
271	983
271	1088
271	1099
271	1178
272	35
272	254
272	524
272	822
272	842
272	852
272	983
272	1099
272	1178
273	32
273	35
273	71
273	524
273	822
273	842
273	852
273	983
273	1088
273	1099
273	1178
274	35
274	254
274	524
274	822
274	842
274	852
274	983
274	1099
274	1178
275	375
275	404
275	530
275	548
275	631
275	823
275	1091
278	35
278	320
278	524
278	542
278	822
278	842
278	852
278	983
278	1099
278	1152
278	1178
279	35
279	254
279	524
279	822
279	842
