0	2193
1	1502
2	832
3	1036
4	6801
5	5610
6	4063
7	6307
8	120
9	5257
10	4042
11	5158
12	456
13	5689
14	3895
15	5915
16	4388
17	5273
18	5237
70664	4644
70665	6786
70666	5426
70667	2993
70668	2173
70669	6735
70670	362
70671	4216
70672	5092
70673	1764
81606	2305
81607	3159
81608	119
81609	3843
81610	3685
81611	1525
81612	4731
81613	389
81614	2686
81615	5841
81616	2630
81617	6330
81618	5559
81619	6037
81620	2246
81621	4695
81622	632
81623	3187
81624	5883
81625	1989
81626	199
81627	1570
81628	5613
81629	6690
81630	2793
81631	1195
81632	234
81633	1622
81634	3288
81635	546
81636	870
81637	3152
81638	2989
81639	5895
81640	3609
81641	5319
81642	3434
81643	1688
81644	4131
81645	3242
81646	6110
81647	4814
81648	3027
81649	4156
81650	4880
81651	4231
81652	2805
81653	5422
81654	3430
81655	513
81656	5678
81657	6163
81658	2668
81659	3665
81660	13
81661	5751
81662	6150
81663	5108
81664	1910
81665	2248
81666	1650
81667	6363
81668	1603
81669	272
81670	6160
81671	1367
81672	3143
81673	3384
81674	2121
81675	5946
81676	6485
81677	4954
81678	4826
81679	5458
81680	5665
81681	6693
81682	485
81683	988
81684	2922
81685	5754
81686	6487
81687	1398
81688	4693
81689	5674
81690	4254
81691	6453
81692	3737
81693	1417
81694	4439
81695	1410
81696	2526
81697	2297
81698	3316
81699	5517
81700	341
81701	3820
81702	520
81703	3776
81704	6346
81705	2373
81706	216
81707	1511
81708	5702
81709	1946
81710	3932
81711	4833
81712	4699
81713	4426
81714	3131
81715	5439
81716	4799
81717	2287
81718	5607
81719	6630
81720	2535
81721	6261
81722	1302
81723	6220
81724	330
81725	6744
81726	5566
81727	4423
81728	255
81729	5102
81730	6354
81731	982
81732	3189
81733	6504
81734	2671
81735	4062
81736	6424
81737	3089
81738	6653
81739	5647
81740	720
81741	2799
81742	5184
81743	3144
81744	1327
81745	2340
81746	4846
81747	2058
81748	2360
81749	5427
81750	5441
81751	6053
81752	5870
81753	319
81754	2781
81755	4009
81756	3050
81757	2884
81758	1379
81759	2455
81760	1611
81761	5832
81762	265
81763	1443
81764	6601
81765	2313
81766	2155
81767	2801
81768	6117
81769	3858
81770	6481
81771	811
81772	1406
81773	5617
81774	5834
81775	5574
81776	3487
81777	1716
81778	2323
81779	2457
81780	4022
81781	6139
81782	1574
81783	4130
81784	3357
81785	4570
81786	1639
81787	3899
81788	138
81789	3907
81790	698
81791	467
81792	5375
81793	1466
81794	3020
81795	1257
81796	2547
81797	4520
81798	1472
81799	6636
81800	1193
81801	3211
81802	5626
81803	5137
81804	6751
81805	5470
81806	384
81807	2277
81808	6783
81809	5131
81810	1152
81811	3554
81812	4995
81813	3395
81814	6556
81815	1741
81816	6462
81817	5029
81818	1731
81819	2078
81820	4874
81821	1336
81822	884
81823	2497
81824	538
81825	157
81826	2266
81827	4084
81828	3256
81829	191
81830	1385
