1072	690
1072	927
1072	1184
1073	690
1073	927
1073	1184
1076	690
1076	927
1076	1184
1079	690
1079	927
1079	1184
1080	690
1080	927
1080	1184
1083	690
1083	927
1083	1184
1084	690
1084	927
1084	1184
1085	690
1085	927
1085	1184
1086	435
1086	690
1086	927
1086	1184
1088	690
1088	927
1088	1184
1090	690
1090	927
1090	1184
1093	690
1093	927
1093	1184
1095	690
1095	927
1095	1184
1097	690
1097	927
1097	1184
1099	690
1099	927
1099	1184
1103	690
1103	927
1103	1184
1107	690
1107	927
1107	1184
1108	690
1108	927
1108	1184
1109	690
1109	927
1109	1184
1112	690
1112	927
1112	1184
1113	690
1113	927
1113	1184
1114	690
1114	927
1114	1184
1115	690
1115	927
1115	1184
1116	690
1116	927
1116	1184
1117	690
1117	927
1117	1184
1120	690
1120	927
1120	1184
1121	690
1121	927
1121	1184
1122	690
1122	927
1122	1184
1123	690
1123	927
1123	1184
1125	197
1125	298
1125	1184
1127	690
1127	927
1127	1184
1128	690
1128	927
1128	1184
1131	690
1131	927
1131	1184
1132	690
1132	927
1132	1184
1133	690
1133	927
1133	1184
1136	690
1136	927
1136	1184
1137	690
1137	927
1137	1184
1138	690
1138	927
1138	1184
1140	690
1140	927
1140	1184
1142	690
1142	927
1142	1184
1145	690
1145	927
1145	1184
1147	690
1147	927
1147	1184
1148	690
1148	927
1148	1184
1150	435
1150	690
1150	927
1150	1184
1151	690
1151	927
1151	1184
1153	690
1153	927
1153	1184
1154	690
1154	927
1154	1184
1155	690
1155	927
1155	1184
1157	690
1157	927
1157	1184
1158	690
1158	927
1158	1184
1161	690
1161	927
1161	1184
1162	690
1162	927
1162	1184
1165	690
1165	927
1165	1184
1166	690
1166	927
1166	1184
1167	197
1167	298
1167	1184
1169	435
1169	690
1169	927
1169	1184
1170	690
1170	927
1170	1184
1171	435
1171	690
1171	927
1171	1184
1172	690
1172	927
1172	1184
1173	690
1173	927
1173	1184
1174	197
1174	298
1174	1184
1175	435
1175	690
1175	927
1175	1184
1176	435
1176	690
1176	927
1176	1184
1177	690
1177	927
1177	1184
1178	435
1178	690
1178	927
1178	1184
1181	690
1181	927
1181	1184
1184	690
1184	927
1184	1184
1185	690
1185	927
1185	1184
1187	690
1187	927
1187	1184
1189	690
1189	927
1189	1184
1190	690
1190	927
1190	1184
1191	690
1191	927
1191	1184
1193	690
1193	927
1193	1184
1195	690
1195	927
1195	1184
1196	690
1196	927
1196	1184
1197	690
1197	927
1197	1184
1198	690
1198	927
1198	1184
1199	690
1199	927
1199	1184
1200	690
1200	927
1200	1184
1203	690
1203	927
1203	1184
1205	690
1205	927
1205	1184
1207	690
1207	927
1207	1184
1210	690
1210	927
1210	1184
1211	690
1211	927
1211	1184
1212	690
1212	927
1212	1184
1213	690
1213	927
1213	1184
1214	690
1214	927
1214	1184
1215	690
1215	927
1215	1184
1216	690
1216	927
1216	1184
1217	690
1217	927
1217	1184
1218	690
1218	927
1218	1184
1220	690
1220	927
1220	1184
1221	690
1221	927
1221	1184
1223	690
1223	927
1223	1184
1225	690
1225	927
1225	1184
1226	435
1226	690
1226	927
1226	1184
1227	690
1227	927
1227	1184
1228	690
1228	927
1228	1184
1229	690
1229	927
1229	1184
1230	690
1230	927
1230	1184
1231	690
1231	927
1231	1184
1235	690
1235	927
1235	1184
1236	690
1236	927
1236	1184
1238	690
1238	927
1238	1184
1243	690
1243	927
1243	1184
1244	690
1244	927
1244	1184
1248	690
1248	927
1248	1184
1249	690
1249	927
1249	1184
1253	690
1253	927
1253	1184
1254	690
1254	927
1254	1184
1255	435
1255	690
1255	927
1255	1184
1257	690
1257	927
1257	1184
1259	690
1259	927
1259	1184
1260	690
1260	927
1260	1184
1261	690
1261	927
1261	1184
1262	690
1262	927
1262	1184
1264	690
1264	927
1264	1184
1265	690
1265	927
1265	1184
1266	690
1266	927
1266	1184
1270	690
1270	927
1270	1184
1272	690
1272	927
1272	1184
1273	690
1273	927
1273	1184
1274	690
1274	927
1274	1184
1275	690
1275	927
1275	1184
1276	690
1276	927
1276	1184
1277	690
1277	927
1277	1184
1278	435
1278	690
1278	927
1278	1184
1279	690
1279	927
1279	1184
1280	690
1280	927
1280	1184
1282	690
1282	927
1282	1184
1283	690
1283	927
1283	1184
1284	690
1284	927
1284	1184
1285	690
1285	927
1285	1184
1286	690
1286	927
1286	1184
1287	690
1287	927
1287	1184
1289	690
1289	927
1289	1184
1290	690
1290	927
1290	1184
1291	690
1291	927
1291	1184
1292	690
1292	927
1292	1184
1293	690
1293	927
1293	1184
1294	690
1294	927
1294	1184
1295	435
1295	690
1295	927
1295	1184
1298	690
1298	927
1298	1184
1299	690
1299	927
1299	1184
1300	690
1300	927
1300	1184
1302	690
1302	927
1302	1184
1303	690
1303	927
1303	1184
1304	690
1304	927
1304	1184
1305	690
1305	927
1305	1184
1306	690
1306	927
1306	1184
1307	690
1307	927
1307	1184
1308	690
1308	927
1308	1184
1314	690
1314	927
1314	1184
1315	690
1315	927
1315	1184
1317	690
1317	927
1317	1184
1319	690
1319	927
1319	1184
1321	690
1321	927
1321	1184
1323	690
1323	927
1323	1184
1324	690
1324	927
1324	1184
1325	690
1325	927
1325	1184
1326	690
1326	927
1326	1184
1327	690
1327	927
1327	1184
1329	690
1329	927
1329	1184
1330	690
1330	927
1330	1184
1332	690
1332	927
1332	1184
1335	690
1335	927
1335	1184
1337	690
1337	927
1337	1184
1338	690
1338	927
1338	1184
1339	690
1339	927
1339	1184
1340	690
1340	927
1340	1184
1341	435
1341	690
1341	927
1341	1184
1342	690
1342	927
1342	1184
1344	690
1344	927
1344	1184
1345	690
1345	927
1345	1184
1346	690
1346	927
1346	1184
1347	690
1347	927
1347	1184
1348	690
1348	927
1348	1184
1349	690
1349	927
1349	1184
1350	690
1350	927
1350	1184
1352	690
1352	927
1352	1184
1353	690
1353	927
1353	1184
1354	690
1354	927
1354	1184
1356	690
1356	927
1356	1184
1358	690
1358	927
1358	1184
1360	690
1360	927
1360	1184
1362	690
1362	927
1362	1184
1363	690
1363	927
1363	1184
1364	690
1364	927
1364	1184
1366	690
1366	927
1366	1184
1368	690
1368	927
1368	1184
1369	690
1369	927
1369	1184
1370	690
1370	927
1370	1184
1371	690
1371	927
1371	1184
1372	690
1372	927
1372	1184
1373	435
1373	690
1373	927
1373	1184
1374	690
1374	927
1374	1184
1375	690
1375	927
1375	1184
1378	690
1378	927
1378	1184
1379	690
1379	927
1379	1184
1380	690
1380	927
1380	1184
1382	690
1382	927
1382	1184
1383	690
1383	927
1383	1184
1384	690
1384	927
1384	1184
1385	690
1385	927
1385	1184
1386	690
1386	927
1386	1184
1387	690
1387	927
1387	1184
1388	690
1388	927
1388	1184
1391	690
1391	927
1391	1184
1393	690
1393	927
1393	1184
1394	690
1394	927
1394	1184
1396	690
1396	927
1396	1184
1397	690
1397	927
1397	1184
1398	690
1398	927
1398	1184
1402	690
1402	927
1402	1184
1403	690
1403	927
1403	1184
1404	690
1404	927
1404	1184
1405	435
1405	690
1405	927
1405	1184
1406	690
1406	927
1406	1184
1409	690
1409	927
1409	1184
1411	690
1411	927
1411	1184
1412	690
1412	927
1412	1184
